"","ID","official_name","party","region","institution","office","user_id","twitter_name","twitter_handle","from","until","year_of_birth","abgeordnetenwatch_id","gender","wikidata_id" 
"1619",29,"Felix Herkens","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","1311988470634733568","Felix Herkens","FHerkens",2021-05-11,NA,1995,"174236","male","Q105958428"
"1620",19,"Katrin Schindele","CDU","Baden-Württemberg","State Parliament","Parliamentarian","1211332887477248001","Katrin Schindele","KatrinSchindele",2021-05-11,NA,1987,"174167","female","Q106411130"
"1621",26,"Bernd Mettenleiter","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","1288875829070639110","Bernd Mettenleiter","BMettenleiter",2021-05-11,NA,1971,"174240","male","Q106231939"
"1622",87,"Frank Bonath","FDP","Baden-Württemberg","State Parliament","Parliamentarian","62473154","Frank Bonath MdL","FrankBonath",2021-05-11,NA,1972,"174212","male","Q106548566"
"1623",30,"Niko Reith","FDP","Baden-Württemberg","State Parliament","Parliamentarian","1325754933858209792","nikoreith","nikoreith",2021-05-11,NA,1969,"108806","male","Q18026397"
"1624",66,"Hans-Peter Storz","SPD","Baden-Württemberg","State Parliament","Parliamentarian","307812689","Hans-Peter Storz","HansPeter_Storz",2021-05-11,NA,1960,"108618","male","Q1578127"
"1625",3,"Jonas Hoffmann","SPD","Baden-Württemberg","State Parliament","Parliamentarian","1023867432031666176","Jonas Hoffmann MdL","hoffmannspd",2021-05-11,NA,1985,"146864","male","Q105967642"
"1626",65,"Niklas Nüßle","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","3050986923","Niklas Nüssle","niklasnuessle",2021-05-11,NA,1994,"174242","male","Q106077354"
"1627",44,"Cindy Holmberg","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","1915018728","Cindy Holmberg","CindyHolmberg",2021-05-11,NA,1975,"174243","female","Q105959480"
"1628",83,"Manuel Hailfinger","CDU","Baden-Württemberg","State Parliament","Parliamentarian","59705995","Manuel Hailfinger","ManuHailfinger",2021-05-11,NA,1982,"174176","male","Q106560729"
"1629",28,"Joachim Steyer","AfD","Baden-Württemberg","State Parliament","Parliamentarian","1291015478689898496","Joachim Steyer, MdL (AfD)","SteyerAfD",2021-05-11,NA,1966,"174140","male","Q106098728"
"1630",55,"Daniel Lede Abal","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","234964135","Daniel Lede Abal","ledeabal",2021-05-11,NA,1976,"108478","male","Q1161508"
"1631",61,"Michael Joukov-Schwelling","Bündnis 90/Die Grünen","Baden-Württemberg","State Parliament","Parliamentarian","25132943","Michael Joukov (MdL für Ulm)","mjoukov",2021-05-11,NA,1981,"174244","male","Q106158212"
"1632",2263,"Andy Becht","FDP","Rhineland-Palatinate","State Parliament","Parliamentarian","4923720004","Andy Becht","BechtAndy",2021-05-18,NA,1974,"137685","male","Q26403608"
"1633",2231,"Denis Alt","SPD","Rhineland-Palatinate","State Parliament","Parliamentarian","2329852747","Denis Alt","alt_aber_gut",2021-05-18,NA,1980,"109976","male","Q17417825"
"1634",2287,"Fabian Ehmann","Bündnis 90/Die Grünen","Rhineland-Palatinate","State Parliament","Parliamentarian","869573594409566208","Fabian Ehmann","Ehmann_Fabian",2021-05-18,NA,1993,"174713","male","Q105956596"
"1635",2238,"Philipp Fernis","FDP","Rhineland-Palatinate","State Parliament","Parliamentarian","273936503","Philipp Fernis","pfernis",2021-05-18,NA,1982,"174262","male","Q26431879"
"1636",2294,"Clemens Hoch","SPD","Rhineland-Palatinate","State Parliament","Parliamentarian","92710268","Clemens Hoch","clemenshoch",2021-05-18,NA,1978,"137715","male","Q1099976"
"1637",2253,"Markus Kropfreiter","SPD","Rhineland-Palatinate","State Parliament","Parliamentarian","372234777","Markus Kropfreiter","MKropfreiter",2021-05-18,NA,1972,"174643","male","Q106070047"
"1638",2197,"Susanne Müller","SPD","Rhineland-Palatinate","State Parliament","Parliamentarian","1307694602925858824","Susanne Müller","smueller_1973",2021-05-18,NA,1973,"174627","female","Q106145591"
"1639",2265,"Heike Raab","SPD","Rhineland-Palatinate","State Parliament","Parliamentarian","50342711","Heike Raab","HeikeRaab",2021-05-18,NA,1965,"137789","female","Q1594563"
"1640",2279,"Daniela Schmitt","FDP","Rhineland-Palatinate","State Parliament","Parliamentarian","793028734970372096","Daniela Schmitt","Schmitt_FDP",2021-05-18,NA,1972,"174271","female","Q24991642"
"1641",2216,"Anke Simon","SPD","Rhineland-Palatinate","State Parliament","Parliamentarian","201794091","Anke Simon","AnkeSimonLU",2021-05-18,2021-05-18,1963,"110225","female","Q556866"
"1642",2270,"Joachim Streit","Freie Wähler","Rhineland-Palatinate","State Parliament","Parliamentarian","709551565","Joachim Streit","JoachimStreit",2021-05-18,NA,1965,"175254","male","Q105964502"
"1643",2222,"Carl-Bernhard von Heusinger","Bündnis 90/Die Grünen","Rhineland-Palatinate","State Parliament","Parliamentarian","21648730","Carl-Bernhard von Heusinger","CBvHeusinger",2021-05-18,NA,1968,"174698","male","Q106011117"
"1644",2195,"Josef Winkler","Bündnis 90/Die Grünen","Rhineland-Palatinate","State Parliament","Parliamentarian","1238854561240055808","Josef Philip Winkler","GruenerWinkler",2021-05-18,NA,1974,"118845","male","Q105614"
"1645",2436,"Wolfgang Aldag","Bündnis 90/Die Grünen","Saxony-Anhalt","State Parliament","Parliamentarian","2209961105","wolfgang aldag","wolfgang_aldag",2021-07-06,NA,1968,"152775","male","Q24042617"
"1646",2494,"Nicole Anger","DIE LINKE","Saxony-Anhalt","State Parliament","Parliamentarian","789183523114541057","Nicole Anger","NicoleAngerMD",2021-07-06,NA,1976,"175122","female","Q107138028"
"1647",2432,"Jörg Bernstein","FDP","Saxony-Anhalt","State Parliament","Parliamentarian","195399331","Jörg Bernstein","joerg_bern",2021-07-06,NA,1966,"175046","male","Q107277352"
"1648",2510,"Sven Czekalla","CDU","Saxony-Anhalt","State Parliament","Parliamentarian","943776872332226560","Sven Czekalla","SvenCzekalla",2021-07-06,NA,1983,"175211","male","Q107313896"
"1649",2426,"Kerstin Godenrath","CDU","Saxony-Anhalt","State Parliament","Parliamentarian","1450864699025895431","Kjell Godenrath","KGodenrath",2021-07-06,NA,1979,"165100","female","Q107324550"
"1650",2417,"Andreas Henke","DIE LINKE","Saxony-Anhalt","State Parliament","Parliamentarian","1197422945221664769","Andreas Henke","AndreasHenke4",2021-07-06,NA,1962,"175125","male","Q1355480"
"1651",2455,"Sandra Hietel","CDU","Saxony-Anhalt","State Parliament","Parliamentarian","305564682","Sandra Hietel","SandraHietel",2021-07-06,NA,1981,"175197","female","Q107325767"
"1652",2475,"Lydia Maria Hüskens","FDP","Saxony-Anhalt","State Parliament","Parliamentarian","53347729","Lydia Hüskens","LydiaHueskens",2021-07-06,NA,1964,"124235","female","Q1878613"
"1653",2421,"Anne-Marie Keding","CDU","Saxony-Anhalt","State Parliament","Parliamentarian","1320022772031119360","Anne-Marie Keding","AnneKeding",2021-07-06,NA,1966,"175201","female","Q564846"
"1654",2472,"Juliane Kleemann","SPD","Saxony-Anhalt","State Parliament","Parliamentarian","4856817915","Juliane Kleemann","JulianeKleemann",2021-07-06,NA,1970,"175089","female","Q83640737"
"1655",2404,"Guido Kosmehl","FDP","Saxony-Anhalt","State Parliament","Parliamentarian","1064874994159759360","Guido Kosmehl","GKosmehl",2021-07-06,NA,1975,"124160","male","Q1367155"
"1656",2464,"Konstantin Pott","FDP","Saxony-Anhalt","State Parliament","Parliamentarian","378691651","Konstantin Pott","KonstantinPott",2021-07-06,NA,1997,"175054","male","Q107273190"
"1657",2419,"Alexander Räuscher","CDU","Saxony-Anhalt","State Parliament","Parliamentarian","1297860580188073984","AlexanderRaeuscher","raeuscher",2021-07-06,NA,1970,"175203","male","Q107128642"
"1658",2452,"Heide Richter-Airijoki","SPD","Saxony-Anhalt","State Parliament","Parliamentarian","2811288270","H. Richter-Airijoki","richtair",2021-07-06,NA,1955,"175104","female","Q107208446"
"1659",2466,"Sven Rosomkiewicz","CDU","Saxony-Anhalt","State Parliament","Parliamentarian","4125596603","Rosomkiewicz MdL","RosomkiewiczMdL",2021-07-06,NA,1986,"175204","male","Q107329947"
"1660",2507,"Stefan Ruland","CDU","Saxony-Anhalt","State Parliament","Parliamentarian","904532262","Stefan Ruland","StefanRulandBBG",2021-07-06,NA,1980,"175205","male","Q107336410"
"1661",2400,"Jan Scharfenort","AfD","Saxony-Anhalt","State Parliament","Parliamentarian","1008751432957296640","Jan Scharfenort","JScharfenort",2021-07-06,NA,1972,"175005","male","Q108963995"
"1662",2476,"Michael Scheffler","CDU","Saxony-Anhalt","State Parliament","Parliamentarian","539089029","Michael Scheffler","MScheffler_MK",2021-07-06,NA,1954,"130560","male","Q1929184"
"1663",2418,"Florian Schröder","AfD","Saxony-Anhalt","State Parliament","Parliamentarian","1230211845505605638","Florian Schröder","Florian59528055",2021-07-06,NA,1975,"175020","male","Q108965592"
"1664",2497,"Andreas Silbersack","FDP","Saxony-Anhalt","State Parliament","Parliamentarian","804061839285948416","Andreas Silbersack","AndreasSilbers1",2021-07-06,NA,1967,"146315","male","Q107251283"
"1665",2423,"Elke Simon-Kuch","CDU","Saxony-Anhalt","State Parliament","Parliamentarian","1405253917248786435","Elke Simon-Kuch","KuchSimon",2021-07-06,NA,1970,"175212","female","Q107139595"
"1666",2403,"Kathrin Tarricone","FDP","Saxony-Anhalt","State Parliament","Parliamentarian","1053718734823714818","Kathrin Tarricone","KathrinTarrico1",2021-07-06,NA,1965,"175049","female","Q107245266"
"1667",2401,"Daniel Wald","AfD","Saxony-Anhalt","State Parliament","Parliamentarian","1017236652727644161","Daniel Wald, MdL","MdlWald",2021-07-06,NA,1982,"155492","male","Q52320650"
"1668",2509,"Margret Wendt","AfD","Saxony-Anhalt","State Parliament","Parliamentarian","936187471339163648","Margret Wendt","Marget_Wendt",2021-07-06,NA,1955,"175019","female","Q107979168"
"1669",2503,"Armin Willingmann","SPD","Saxony-Anhalt","State Parliament","Parliamentarian","842367041940119552","Armin Willingmann","WillingmannA",2021-07-06,NA,1963,"175142","male","Q688369"
"1670",2429,"Lars-Jörn Zimmer","CDU","Saxony-Anhalt","State Parliament","Parliamentarian","191432321","Lars-Jörn Zimmer","LarsJoernZimmer",2021-07-06,NA,1970,"124230","male","Q1806153"
"1671",937,"Sanae Abdi","SPD","Federal","Federal Parliament","Parliamentarian","200695422","Sanae Abdi","_sanaeabdi",2021-10-26,NA,1986,"175489","female","Q108733090"
"1672",879,"Valentin Abel","FDP","Federal","Federal Parliament","Parliamentarian","1699863337","Valentin Abel","Valentin_C_Abel",2021-10-26,NA,1991,"146416","male","Q40091805"
"1673",1338,"Katja Adler","FDP","Federal","Federal Parliament","Parliamentarian","712941191","Katja Adler <U+0001F5FD>","katjadler",2021-10-26,NA,1974,"175755","female","Q108734080"
"1674",1575,"Stephanie Aeffner","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","982288614","Stephanie Aeffner","s_aeffner",2021-10-26,NA,1976,"175662","female","Q108735609"
"1675",1582,"Ali Al-Dailami","DIE LINKE","Federal","Federal Parliament","Parliamentarian","989599708917137408","Ali Al-Dailami","ali_aldailami",2021-10-26,NA,1981,"120819","male","Q87280096"
"1676",652,"Muhanad Al-Halak","FDP","Federal","Federal Parliament","Parliamentarian","1084016250324484096","Muhanad Al-Halak","HalakMuhanad",2021-10-26,NA,1989,"175781","male","Q108735712"
"1677",732,"Dagmar Andres","SPD","Federal","Federal Parliament","Parliamentarian","126421442","Dagmar Andres","DagmarAndres",2021-10-26,NA,1969,"130158","female","Q1157242"
"1678",730,"Johannes Arlt","SPD","Federal","Federal Parliament","Parliamentarian","1262451438103465984","Johannes Arlt","arlt_johannes",2021-10-26,NA,1984,"175447","male","Q108717287"
"1679",1586,"Andreas Audretsch","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","995519538","Andreas Audretsch","AnAudretsch",2021-10-26,NA,1984,"175526","male","Q108736132"
"1680",1003,"Maik Außendorf","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","24253731","Maik Außendorf","maik_aussendorf",2021-10-26,NA,1971,"121603","male","Q108736333"
"1681",1061,"Tobias Bacherle","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","2835233692","Tobias B. Bacherle","TBBacherle",2021-10-26,NA,1994,"146028","male","Q108733371"
"1682",1119,"Daniel Baldy","SPD","Federal","Federal Parliament","Parliamentarian","3305672686","Daniel Baldy","baldy_daniel",2021-10-26,NA,1994,"175416","male","Q108717680"
"1683",1188,"Felix Banaszak","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","395209158","Felix Banaszak","fbanaszak",2021-10-26,NA,1989,"145959","male","Q17591264"
"1684",1549,"Christina Baum","AfD","Federal","Federal Parliament","Parliamentarian","955899834325700609","Dr. Christina Baum MdB","DrChristinaBaum",2021-10-26,NA,1956,"29476","female","Q23559850"
"1685",1153,"Katharina Beck","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","36052322","Katharina Beck","kathabeck",2021-10-26,NA,1982,"175596","female","Q108705838"
"1686",1252,"Roger Beckamp","AfD","Federal","Federal Parliament","Parliamentarian","4755310637","Roger Beckamp, MdB","RogerBeckamp",2021-10-26,NA,1975,"130094","male","Q29958266"
"1687",1504,"Olaf in der Beek","FDP","Federal","Federal Parliament","Parliamentarian","913327957602693121","Olaf in der Beek MdB","olafinderbeek",2017-10-24,NA,1967,"146348","male","Q40999063"
"1688",1484,"Jakob Blankenburg","SPD","Federal","Federal Parliament","Parliamentarian","88495338","Jakob Blankenburg","JakobBla",2021-10-26,NA,1997,"175437","male","Q108708990"
"1689",1140,"Ingo Bodtke","FDP","Federal","Federal Parliament","Parliamentarian","3418642394","Ingo Bodtke","IngoBodtke",2021-10-26,NA,1965,"175737","male","Q108752709"
"1690",846,"Friedhelm Boginski","FDP","Federal","Federal Parliament","Parliamentarian","1565469590","Friedhelm Boginski","Boginski_",2021-10-26,NA,1955,"177310","male","Q15810536"
"1691",815,"Gereon Bollmann","AfD","Federal","Federal Parliament","Parliamentarian","1434859640098107396","Gereon Bollmann","Der_Starost",2021-10-26,NA,1953,"147321","male","Q40882357"
"1692",1491,"Michael Breilmann","CDU","Federal","Federal Parliament","Parliamentarian","893027627568697344","Michael Breilmann","m_breilmann",2021-10-26,NA,1983,"145873","male","Q108753285"
"1693",1130,"Yannick Bury","CDU","Federal","Federal Parliament","Parliamentarian","33738797","Yannick Bury","YannickBury",2021-10-26,NA,1990,"175892","male","Q108753543"
"1694",1121,"Karl Bär","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","33172351","Karl Bär","karlbaer",2021-10-26,NA,1985,"120205","male","Q1730608"
"1695",938,"Isabel Cademartori Dujisin","SPD","Federal","Federal Parliament","Parliamentarian","204259229","Isabel Cademartori","isacademartori",2021-10-26,NA,1988,"175436","female","Q108714276"
"1696",856,"Jürgen Coße","SPD","Federal","Federal Parliament","Parliamentarian","161395160","Jürgen Coße <U+0001F1E9><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F339>","juergencosse",2021-10-26,NA,1969,"121492","male","Q25906244"
"1697",692,"Mario Czaja","CDU","Federal","Federal Parliament","Parliamentarian","115666099","Mario Czaja","MarioCzaja",2021-10-26,2021-11-04,1975,"117510","male","Q1898733"
"1698",1076,"Hakan Demir","SPD","Federal","Federal Parliament","Parliamentarian","2942564267","Hakan Demir","HakanDemirNK",2021-10-26,NA,1984,"175431","male","Q108708881"
"1699",1389,"Sandra Detzer","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","797777115689132032","Sandra Detzer","detzer_sandra",2021-10-26,NA,1980,"29534","female","Q27888351"
"1700",1380,"Martin Diedenhofen","SPD","Federal","Federal Parliament","Parliamentarian","785136227775344640","Martin Diedenhofen","MDiedenhofen",2021-10-26,NA,1995,"146833","male","Q108717683"
"1701",750,"Jan Dieren","SPD","Federal","Federal Parliament","Parliamentarian","1321043479229878272","Jan Dieren","JanUlrichDieren",2021-10-26,NA,1991,"175438","male","Q108753705"
"1702",677,"Thomas Dietz","AfD","Federal","Federal Parliament","Parliamentarian","1117821932","Thomas Dietz, MdB","ThomasDietz_MdB",2021-10-26,NA,1967,"31274","male","Q108753932"
"1703",727,"Deborah Düring","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","1249088270128029696","Debbie Düring","DeborahDuering",2021-10-26,NA,1994,"175555","female","Q108718714"
"1704",1340,"Leon Eckert","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","714742039","Leon Eckert","Leckert_",2021-10-26,NA,1995,"175610","male","Q108737089"
"1705",1021,"Sonja Eichwede","SPD","Federal","Federal Parliament","Parliamentarian","2532432664","sonjaeichwede","sonjaeichwede",2021-10-26,NA,1987,"175496","female","Q108754671"
"1706",818,"Heike Engelhardt","SPD","Federal","Federal Parliament","Parliamentarian","1444355078144548872","Heike Engelhardt","HERavensburg",2021-10-26,NA,1961,"108581","female","Q108755291"
"1707",1079,"Robert Farle","AfD","Federal","Federal Parliament","Parliamentarian","2958611710","Robert Farle","robert_farle",2021-10-26,NA,1950,"152771","male","Q23561061"
"1708",1207,"Sebastian Fiedler","SPD","Federal","Federal Parliament","Parliamentarian","417280296","Sebastian Fiedler","fiedelseb",2021-10-26,NA,1973,"175491","male","Q88311083"
"1709",1536,"Fabian Funke","SPD","Federal","Federal Parliament","Parliamentarian","941607536968519680","Fabian Funke","funke_fabian",2021-10-26,NA,1997,"175518","male","Q108756011"
